match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2023-wimbledon-1103,1,1,1,2,2,0,15,0,0,1
2023-wimbledon-1103,1,1,2,2,2,0,30,0,0,1
2023-wimbledon-1103,1,1,3,2,2,0,40,0,0,1
2023-wimbledon-1103,1,1,4,2,2,0,0,2,0,1
2023-wimbledon-1103,1,2,5,1,1,15,0,0,0,1
2023-wimbledon-1103,1,2,6,1,1,30,0,0,0,1
2023-wimbledon-1103,1,2,7,1,1,40,0,0,0,1
2023-wimbledon-1103,1,2,8,2,1,40,15,0,0,0
2023-wimbledon-1103,1,2,9,1,1,0,0,1,0,1
2023-wimbledon-1103,1,3,10,2,2,0,15,0,0,1
2023-wimbledon-1103,1,3,11,2,2,0,30,0,0,1
2023-wimbledon-1103,1,3,12,1,2,15,30,0,0,0
2023-wimbledon-1103,1,3,13,2,2,15,40,0,0,1
2023-wimbledon-1103,1,3,14,2,2,0,0,2,0,1
2023-wimbledon-1103,1,4,15,1,1,15,0,0,0,1
2023-wimbledon-1103,1,4,16,1,1,30,0,0,0,1
2023-wimbledon-1103,1,4,17,2,1,30,15,0,0,0
2023-wimbledon-1103,1,4,18,1,1,40,15,0,0,1
2023-wimbledon-1103,1,4,19,1,1,0,0,1,0,1
2023-wimbledon-1103,1,5,20,1,2,15,0,0,0,0
2023-wimbledon-1103,1,5,21,1,2,30,0,0,0,0
2023-wimbledon-1103,1,5,22,1,2,40,0,0,0,0
2023-wimbledon-1103,1,5,23,1,2,0,0,1,0,0
2023-wimbledon-1103,1,6,24,2,1,0,15,0,0,0
2023-wimbledon-1103,1,6,25,1,1,15,15,0,0,1
2023-wimbledon-1103,1,6,26,1,1,30,15,0,0,1
2023-wimbledon-1103,1,6,27,2,1,30,30,0,0,0
2023-wimbledon-1103,1,6,28,2,1,30,40,0,0,0
2023-wimbledon-1103,1,6,29,1,1,40,40,0,0,1
2023-wimbledon-1103,1,6,30,1,1,AD,40,0,0,1
2023-wimbledon-1103,1,6,31,1,1,0,0,1,0,1
2023-wimbledon-1103,1,7,32,2,2,0,15,0,0,1
2023-wimbledon-1103,1,7,33,2,2,0,30,0,0,1
2023-wimbledon-1103,1,7,34,1,2,15,30,0,0,0
2023-wimbledon-1103,1,7,35,1,2,30,30,0,0,0
2023-wimbledon-1103,1,7,36,2,2,30,40,0,0,1
2023-wimbledon-1103,1,7,37,2,2,0,0,2,0,1
2023-wimbledon-1103,1,8,38,2,1,0,15,0,0,0
2023-wimbledon-1103,1,8,39,1,1,15,15,0,0,1
2023-wimbledon-1103,1,8,40,1,1,30,15,0,0,1
2023-wimbledon-1103,1,8,41,2,1,30,30,0,0,0
2023-wimbledon-1103,1,8,42,1,1,40,30,0,0,1
2023-wimbledon-1103,1,8,43,1,1,0,0,1,0,1
2023-wimbledon-1103,1,9,44,2,2,0,15,0,0,1
2023-wimbledon-1103,1,9,45,2,2,0,30,0,0,1
2023-wimbledon-1103,1,9,46,2,2,0,40,0,0,1
2023-wimbledon-1103,1,9,47,2,2,0,0,2,0,1
2023-wimbledon-1103,1,10,48,1,1,15,0,0,0,1
2023-wimbledon-1103,1,10,49,1,1,30,0,0,0,1
2023-wimbledon-1103,1,10,50,1,1,40,0,0,0,1
2023-wimbledon-1103,1,10,51,1,1,0,0,1,1,1
2023-wimbledon-1103,2,1,52,1,2,15,0,0,0,0
2023-wimbledon-1103,2,1,53,1,2,30,0,0,0,0
2023-wimbledon-1103,2,1,54,2,2,30,15,0,0,1
2023-wimbledon-1103,2,1,55,2,2,30,30,0,0,1
2023-wimbledon-1103,2,1,56,2,2,30,40,0,0,1
2023-wimbledon-1103,2,1,57,2,2,0,0,2,0,1
2023-wimbledon-1103,2,2,58,1,1,15,0,0,0,1
2023-wimbledon-1103,2,2,59,1,1,30,0,0,0,1
2023-wimbledon-1103,2,2,60,2,1,30,15,0,0,0
2023-wimbledon-1103,2,2,61,2,1,30,30,0,0,0
2023-wimbledon-1103,2,2,62,2,1,30,40,0,0,0
2023-wimbledon-1103,2,2,63,1,1,40,40,0,0,1
2023-wimbledon-1103,2,2,64,1,1,AD,40,0,0,1
2023-wimbledon-1103,2,2,65,1,1,0,0,1,0,1
2023-wimbledon-1103,2,3,66,2,2,0,15,0,0,1
2023-wimbledon-1103,2,3,67,2,2,0,30,0,0,1
2023-wimbledon-1103,2,3,68,2,2,0,40,0,0,1
2023-wimbledon-1103,2,3,69,2,2,0,0,2,0,1
2023-wimbledon-1103,2,4,70,2,1,0,15,0,0,0
2023-wimbledon-1103,2,4,71,2,1,0,30,0,0,0
2023-wimbledon-1103,2,4,72,1,1,15,30,0,0,1
2023-wimbledon-1103,2,4,73,1,1,30,30,0,0,1
2023-wimbledon-1103,2,4,74,1,1,40,30,0,0,1
2023-wimbledon-1103,2,4,75,1,1,0,0,1,0,1
2023-wimbledon-1103,2,5,76,2,2,0,15,0,0,1
2023-wimbledon-1103,2,5,77,2,2,0,30,0,0,1
2023-wimbledon-1103,2,5,78,1,2,15,30,0,0,0
2023-wimbledon-1103,2,5,79,2,2,15,40,0,0,1
2023-wimbledon-1103,2,5,80,2,2,0,0,2,0,1
2023-wimbledon-1103,2,6,81,1,1,15,0,0,0,1
2023-wimbledon-1103,2,6,82,2,1,15,15,0,0,0
2023-wimbledon-1103,2,6,83,2,1,15,30,0,0,0
2023-wimbledon-1103,2,6,84,2,1,15,40,0,0,0
2023-wimbledon-1103,2,6,85,1,1,30,40,0,0,1
2023-wimbledon-1103,2,6,86,2,1,0,0,2,0,0
2023-wimbledon-1103,2,7,87,2,2,0,15,0,0,1
2023-wimbledon-1103,2,7,88,2,2,0,30,0,0,1
2023-wimbledon-1103,2,7,89,2,2,0,40,0,0,1
2023-wimbledon-1103,2,7,90,1,2,15,40,0,0,0
2023-wimbledon-1103,2,7,91,1,2,30,40,0,0,0
2023-wimbledon-1103,2,7,92,1,2,40,40,0,0,0
2023-wimbledon-1103,2,7,93,1,2,AD,40,0,0,0
2023-wimbledon-1103,2,7,94,1,2,0,0,1,0,0
2023-wimbledon-1103,2,8,95,1,1,15,0,0,0,1
2023-wimbledon-1103,2,8,96,1,1,30,0,0,0,1
2023-wimbledon-1103,2,8,97,1,1,40,0,0,0,1
2023-wimbledon-1103,2,8,98,2,1,40,15,0,0,0
2023-wimbledon-1103,2,8,99,2,1,40,30,0,0,0
2023-wimbledon-1103,2,8,100,1,1,0,0,1,0,1
2023-wimbledon-1103,2,9,101,2,2,0,15,0,0,1
2023-wimbledon-1103,2,9,102,2,2,0,30,0,0,1
2023-wimbledon-1103,2,9,103,2,2,0,40,0,0,1
2023-wimbledon-1103,2,9,104,2,2,0,0,2,0,1
2023-wimbledon-1103,2,10,105,1,1,15,0,0,0,1
2023-wimbledon-1103,2,10,106,2,1,15,15,0,0,0
2023-wimbledon-1103,2,10,107,2,1,15,30,0,0,0
2023-wimbledon-1103,2,10,108,2,1,15,40,0,0,0
2023-wimbledon-1103,2,10,109,1,1,30,40,0,0,1
2023-wimbledon-1103,2,10,110,1,1,40,40,0,0,1
2023-wimbledon-1103,2,10,111,2,1,40,AD,0,0,0
2023-wimbledon-1103,2,10,112,2,1,0,0,2,2,0
2023-wimbledon-1103,3,1,113,2,2,0,15,0,0,1
2023-wimbledon-1103,3,1,114,1,2,15,15,0,0,0
2023-wimbledon-1103,3,1,115,2,2,15,30,0,0,1
2023-wimbledon-1103,3,1,116,2,2,15,40,0,0,1
2023-wimbledon-1103,3,1,117,1,2,30,40,0,0,0
2023-wimbledon-1103,3,1,118,1,2,40,40,0,0,0
